complete contents,count
Ethylbromazolam,23
No Active Component,9
Bromazolam,9
Tramadol,4
Diazepam,3
Clonazolam,3
Chlorpheniramine,2
Diazepam with Paracetamol,1
"Citalopram, Lorazepam, Tapentadol, Amisulpride, Quetiapine with Diazepam, Propranolol, Atenolol, Chlordiazepoxide, Amitriptyline",1
Methylclonazepam,1
Caffeine with Clobromazolam,1
"Caffeine, Diazepam with Clobromazolam",1
"Caffeine, Clonazolam",1
Clobromazolam,1
Buprenorphine with Naloxone,1
Dihydrocodeine,1
Bromazepam,1
"Caffeine, Clobromazolam",1
